"comm","param","Omega_pool","omega_pool","comp_strength_pool"
68,"0.025",0.025156534915304,0.831826096257182,0.0130382706172293
69,"0.025",0.0215808288017839,0.825474013609738,0.0142640887698351
70,"0.025",0.0198843486362393,0.822101741994088,0.0143312402414984
71,"0.025",0.0242556464349352,0.830310715433495,0.0141505276067395
72,"0.025",0.0106062581058471,0.79666935103011,0.0152335511788499
73,"0.025",0.0128657615620455,0.804399468416469,0.0153821151189339
74,"0.025",0.0220579817314739,0.826377128218557,0.0139825413318108
75,"0.025",0.0278833481466651,0.836117370474239,0.0135784171176486
76,"0.025",0.0192125090399384,0.820690118311811,0.0140677121879864
77,"0.025",0.0284652505531003,0.836981291391823,0.0137905353908414
78,"0.025",0.0171632552098188,0.816074829610425,0.014423222584996
79,"0.025",0.0153104653699087,0.811426934500372,0.015548936297
80,"0.025",0.0226842592691025,0.827534731537929,0.0143326049704643
81,"0.025",0.0312128081449404,0.84084634774769,0.0131883833681468
82,"0.025",0.0222672928712593,0.82676745196158,0.0142622207165297
83,"0.025",0.01720163232034,0.816165970184494,0.0143046603358781
84,"0.025",0.0137407525679412,0.807050156310154,0.0152590299197311
85,"0.025",0.0397848593698516,0.8511103882952,0.0124616259481309
86,"0.025",0.0147522828582671,0.809921562919828,0.0142068323751522
87,"0.025",0.0167773510269753,0.81514744111058,0.0146973576108089
88,"0.025",0.0223245788995699,0.82687367152631,0.0142981898098924
89,"0.025",0.0206415834769263,0.823639470085664,0.0138714955372789
90,"0.025",0.019377905989444,0.821041940302737,0.0144259104770699
91,"0.025",0.0120559495509337,0.801788958217503,0.0153847819554536
92,"0.025",0.0858246227885417,0.884464884847443,0.00973949156697972
93,"0.025",0.0192672207320459,0.820806814993038,0.0147815358445006
94,"0.025",0.0175661586157024,0.81702216749662,0.0144339407806804
95,"0.025",0.029406676443977,0.838344070852591,0.0133199524711178
96,"0.025",0.0497692826807398,0.860692600061786,0.011598606176959
97,"0.025",0.0157919258298172,0.812684084704881,0.0142278513727893
98,"0.025",0.019165776925943,0.8205901913161,0.0140907484734615
99,"0.025",0.0150971234654064,0.810857821660895,0.0150611128314753
100,"0.025",0.0173992955222227,0.816632356012069,0.014694958281097
101,"0.025",0.0149679251223721,0.810509444957072,0.0140599604312281
102,"0.025",0.0344043645034317,0.844949351582032,0.0121276039311828
103,"0.025",0.0301752700329367,0.839426273568657,0.0128400014013105
104,"0.025",0.0176508532165258,0.817218679970567,0.0141658941378068
105,"0.025",0.0205478118631444,0.823451981669812,0.0145144561569341
106,"0.025",0.0161794445130775,0.813669768593816,0.0145461582723972
107,"0.025",0.0182241588668994,0.818525803150974,0.0145308126405734
108,"0.025",0.0230798733983813,0.828250432071078,0.0141375307914481
109,"0.025",0.016484911777187,0.814431066269085,0.0146559102760057
110,"0.025",0.0237800443092099,0.829489003499591,0.0135334171818441
111,"0.025",0.0307283546323834,0.840188949676122,0.0129278438535815
112,"0.025",0.0221933404006579,0.826629944996572,0.0142286217597885
113,"0.025",0.0222116839909034,0.82666409355356,0.0130656151962572
114,"0.025",0.028458399719064,0.836971218275615,0.0133648470919761
115,"0.025",0.0220329766145043,0.826330263569185,0.0139764918107534
116,"0.025",0.0196528127365018,0.821620441590475,0.0141666053488932
117,"0.025",0.0171136155815576,0.81595665445207,0.0152349788706039
118,"0.025",0.0297627887044985,0.838848787375066,0.0132454499459711
119,"0.025",0.0390079389170007,0.850271554548698,0.0124654822474913
120,"0.025",0.0159363048767535,0.813053982621661,0.0152285222140806
121,"0.025",0.0172623575153583,0.816309790606538,0.0142391574548469
122,"0.025",0.0158281499330746,0.812777191538729,0.0158324730544153
123,"0.025",0.0177406172813033,0.817425979442566,0.0149803438532243
124,"0.025",0.0188084574562891,0.819818395396454,0.0150925956974784
125,"0.025",0.0169686342677923,0.815609629171185,0.0139425217966492
126,"0.025",0.01912171761089,0.82049576733251,0.0145880692564966
127,"0.025",0.0179026782427383,0.817797729226213,0.0142884176209799
128,"0.025",0.0178140797304125,0.817594892157573,0.0151912386409247
129,"0.025",0.0418128926410826,0.853228808659799,0.0121933406717655
130,"0.025",0.0164508962130466,0.814346957473268,0.0141363261465298
131,"0.025",0.0160533045443804,0.81335140691007,0.0146717349420112
132,"0.025",0.032472862854817,0.842511871228189,0.0132655206735798
133,"0.025",0.0547976271116054,0.864844619049564,0.0110729056643424
134,"0.025",0.0449041662199577,0.856277104527768,0.0120607348272929
135,"0.025",0.0187841853119729,0.819765464531992,0.0142222997429185
136,"0.025",0.0284855751936801,0.837011162158354,0.012908782331777
137,"0.025",0.0101720974519053,0.795006218335264,0.0154049709811123
138,"0.025",0.0178574812518099,0.81769437487587,0.0148502674985378
139,"0.025",0.0122000900232088,0.802265565065532,0.0156760173570108
140,"0.025",0.0151036207533749,0.810875266375116,0.0142657025045929
141,"0.025",0.0208987724055843,0.824149574647398,0.0139662238906612
142,"0.025",0.0183779994532257,0.818869907716642,0.0146458527718668
143,"0.025",0.0221434292464439,0.826536894126523,0.0143142085660054
144,"0.025",0.0144836513393272,0.809177695287034,0.0154402944573797
145,"0.025",0.0118685915364352,0.801161293720705,0.015335429032813
146,"0.025",0.0228162362522239,0.827774798559775,0.0144552315189672
147,"0.025",0.0260619824427502,0.833298063160873,0.0136436133193769
148,"0.025",0.0181813098434251,0.818429468768165,0.0148915930449545
149,"0.025",0.0246906168313441,0.831048934445274,0.0132267479845879
150,"0.025",0.0200563966918166,0.822455947575535,0.0144130527269471
151,"0.025",0.0120015071256642,0.801607532259997,0.0155716423308423
152,"0.025",0.016855364633646,0.815336542943835,0.0148466293318395
153,"0.025",0.0141651472251715,0.808278551748269,0.0146359801696505
154,"0.025",0.0141747956256234,0.808306070251889,0.0154878740392485
155,"0.025",0.0136276545901873,0.806716715629686,0.0151563923866424
156,"0.025",0.0163363132052698,0.814062412364792,0.0140947757308649
157,"0.025",0.050524576499955,0.861341027539394,0.0113371641734684
158,"0.025",0.0168679707525086,0.815367021607472,0.0154227788740422
159,"0.025",0.0139330097577039,0.807611039941154,0.0146286405019311
160,"0.025",0.0209551915252954,0.824260677518913,0.0140385870996616
161,"0.025",0.0180932515039807,0.818230814582106,0.0146059216006399
162,"0.025",0.0123098844183427,0.802625029266897,0.015952894612722
163,"0.025",0.0197319897655069,0.821785632447075,0.0144649607914364
164,"0.025",0.0328407131548397,0.842986518051572,0.0129072555742694
165,"0.025",0.0175529273019003,0.816991386303798,0.0147037834437463
166,"0.025",0.0193717397037599,0.821028875050572,0.0138363621749992
167,"0.025",0.0176841346620794,0.817295656105546,0.0150299543854617
168,"0.025",0.018896206814559,0.820009212742543,0.0140420688429837
169,"0.025",0.0158489922885474,0.812830670955479,0.0155487530092276
170,"0.025",0.0366784946019225,0.84765782430929,0.0120556169959408
171,"0.025",0.0213677874059332,0.825064645430124,0.0142370981496754
172,"0.025",0.0175325970589391,0.81694404725349,0.0146310201963131
173,"0.025",0.0188185322278891,0.819840346644561,0.0151333549690129
174,"0.025",0.0142145540584675,0.808419279094048,0.0157695751569654
175,"0.025",0.0226704420785497,0.82750952129308,0.0139677755143212
176,"0.025",0.0232357640148041,0.828529255157658,0.0136798026622594
177,"0.025",0.0239683515992292,0.82981619866066,0.0137238943283772
178,"0.025",0.0246919221949202,0.831051131218596,0.0126822462041695
179,"0.025",0.0183216013310094,0.818744077429354,0.0142931294563008
180,"0.025",0.0311809954513774,0.840803476651455,0.0131942960415713
181,"0.025",0.0534824041782064,0.863794722028293,0.0113946167251812
182,"0.025",0.06911116712861,0.874938266528921,0.0105545794901389
183,"0.025",0.0123935595804671,0.802896940389091,0.0146883864558926
184,"0.025",0.0166430310193742,0.81481988890043,0.0148966136092716
185,"0.025",0.0172458599940126,0.816270765793654,0.0148954770568524
186,"0.025",0.0179606709395691,0.817929981715002,0.0143740037926135
187,"0.025",0.0173104581050172,0.816423370419084,0.0149932108569969
188,"0.025",0.0152851180699288,0.811359713573796,0.0154629506515679
189,"0.025",0.0212355022827246,0.824808498107542,0.013752737812198
190,"0.025",0.0198533393858949,0.822037591887394,0.015241632127521
191,"0.025",0.0418095886831633,0.853225437525067,0.0122434995924117
192,"0.025",0.056156165709903,0.865904252210506,0.0114103114156622
193,"0.025",0.00947287714006954,0.792180404154563,0.0160904217771199
194,"0.025",0.0318904905268149,0.841749873846037,0.012683146397051
195,"0.025",0.0136968585190957,0.80692105652936,0.0157472835345856
196,"0.025",0.0204405225235386,0.823236466058814,0.0142975694612974
197,"0.025",0.0132469243915721,0.805574578753395,0.0157404222127357
198,"0.025",0.029066650638943,0.837856705112489,0.0128502810364051
199,"0.025",0.019579621768811,0.821467176424234,0.0145564402508488
200,"0.025",0.01826657296982,0.818620948052842,0.0150612207624953
201,"0.025",0.0207229631863845,0.823801527273608,0.0141421719830706
202,"0.025",0.0167762418064766,0.815144746386467,0.0149540054476654
203,"0.025",0.0176167331427831,0.817139620912577,0.0149119861525377
204,"0.025",0.0135185881735682,0.806392661569564,0.0158309284430678
205,"0.025",0.0464755185083656,0.857750958799939,0.0116294250300435
206,"0.025",0.0236929088479612,0.829336766593195,0.0132553815080212
207,"0.025",0.0217951465019002,0.825881978720299,0.0141197488643401
208,"0.025",0.0157085212615447,0.812468936168031,0.0154646999797068
209,"0.025",0.033722018897418,0.844103455947089,0.0126650554844551
210,"0.025",0.0189821429178544,0.820195272885515,0.0141746322344444
211,"0.025",0.0214929410194347,0.82530560072077,0.0141391381922063
212,"0.025",0.023656936058418,0.829273762311915,0.0143524196455763
213,"0.025",0.0809304332584854,0.88187208035962,0.010034588777936
214,"0.025",0.0218411748874603,0.825969098880747,0.0146587581699285
215,"0.025",0.0136344853993314,0.806736928999112,0.0148628997000859
216,"0.025",0.0310261223271112,0.840594172754191,0.0129654928770061
217,"0.025",0.0238530521033086,0.829616150075372,0.0133350260079593
218,"0.025",0.0174102456577507,0.816658045451278,0.0157211741787377
219,"0.025",0.0287525175370678,0.837401614461698,0.0132356262012934
220,"0.025",0.0144939118518931,0.809206347541867,0.014860129434219
221,"0.025",0.0377017743697455,0.848824858045866,0.0125956367912983
222,"0.025",0.0184317462794955,0.818989481765186,0.0145615114307911
223,"0.025",0.022712083113273,0.82758545347878,0.0136481330722813
224,"0.025",0.0321925415932794,0.842146723451489,0.0124865357233428
225,"0.025",0.0245759047178964,0.830855455280769,0.0136748760476684
226,"0.025",0.0190846598123799,0.820416188204961,0.0145520643173926
227,"0.025",0.0389066350186211,0.850161010053714,0.0128398033714565
228,"0.025",0.0145867044320178,0.809464597161406,0.0150860325209129
229,"0.025",0.0165157103525986,0.814507078455496,0.0140969241284579
230,"0.025",0.0220747095007807,0.826408451276857,0.0137510513947115
231,"0.025",0.0213089639404728,0.82495093047703,0.0142961692373529
232,"0.025",0.0309589010834469,0.840503017276781,0.0129711760087288
233,"0.025",0.0316327028902631,0.841408345239021,0.0126503413690483
234,"0.025",0.0240542583344697,0.829964656341721,0.0131268248858633
235,"0.025",0.0494196591454401,0.860389273297805,0.0115436548270602
236,"0.025",0.0178713812674663,0.817726187213234,0.0141786888315297
237,"0.025",0.0281527433474707,0.836519436160147,0.0133292870358688
238,"0.025",0.0300366030301572,0.839232976926641,0.0138775921936419
239,"0.025",0.0268353848620379,0.834517390574658,0.0128801920994854
240,"0.025",0.0178479368520012,0.817672517414659,0.0146274961678008
241,"0.025",0.0218434033433367,0.825973312359423,0.0139000995730566
242,"0.025",0.0233071050896471,0.828656262248819,0.0136649627768986
243,"0.025",0.0157290099622023,0.812521888728217,0.0142946431338297
244,"0.025",0.0437485743697502,0.855161608063825,0.0118514417272345
245,"0.025",0.0161651754231609,0.813633873685264,0.0147683684324845
246,"0.025",0.0311628424063061,0.840778994806653,0.0130573239029067
247,"0.025",0.0351308273000062,0.845832598418471,0.0126185095450334
248,"0.025",0.0166567998674077,0.814853580854754,0.0157851938413769
249,"0.025",0.026955836213027,0.834704280123296,0.0133003495534396
250,"0.025",0.0246168622441172,0.830924634574285,0.013197163813544
251,"0.025",0.0186256019973722,0.819418030446204,0.0147232252633365
252,"0.025",0.0201886154288496,0.822726198067069,0.0140484948608829
253,"0.025",0.0317530229804196,0.841568078455652,0.0124950386510319
254,"0.025",0.014499760642739,0.809222671539735,0.0147513169201338
255,"0.025",0.0270569810629619,0.834860602358374,0.013184218347741
256,"0.025",0.0278101343469069,0.836007462925288,0.0136198087727707
257,"0.025",0.0219114440036173,0.826101764835299,0.0142900797755719
258,"0.025",0.0184378422294426,0.819003022898702,0.0144695897277592
259,"0.025",0.0151094454771572,0.810890899247329,0.0156509536378111
260,"0.025",0.0199384556603051,0.822213448160627,0.0144884444455948
261,"0.025",0.0354952636734793,0.846269171421192,0.012742787895005
262,"0.025",0.0180614954735777,0.818158949528725,0.0146445786220538
263,"0.025",0.0196630221200012,0.821641777388915,0.0142150583972299
264,"0.025",0.0255755743605271,0.832513471334441,0.0135019331534586
265,"0.025",0.0160921777805544,0.813449770743123,0.01430884627657
266,"0.025",0.0218118865954723,0.825913683715276,0.0141263641169009
267,"0.025",0.013992939444193,0.807784373868411,0.0148780973368433
268,"0.025",0.0131856433588219,0.805387836364451,0.0145925567213267
269,"0.025",0.0161884257323124,0.81369234606986,0.0150226636389317
270,"0.025",0.0170422601686735,0.815786209613235,0.014813779252526
271,"0.025",0.020535207085933,0.823426717533584,0.0140035033828945
272,"0.025",0.014926814279428,0.810397992383278,0.015105862397225
273,"0.025",0.0199527163565067,0.822242841998137,0.0143067916661405
274,"0.025",0.0338514987612141,0.844265213111552,0.0125570013893293
275,"0.025",0.019897358224316,0.822128627166011,0.0146339901678833
276,"0.025",0.015772059362325,0.812632935726374,0.0142249355201354
277,"0.025",0.0265142136000281,0.834015145784033,0.013703732389577
278,"0.025",0.0286048868227089,0.837186105122819,0.012896314177343
279,"0.025",0.0450188992150156,0.856386364101324,0.0122752591077054
280,"0.025",0.0228529480354478,0.827841343030516,0.0142941518445778
281,"0.025",0.0208041278346012,0.823962555121546,0.0144624750476536
282,"0.025",0.0150002154611395,0.81059678118883,0.0149619164361606
283,"0.025",0.0246155689953376,0.830922451885291,0.01399764576605
284,"0.025",0.0143791368581182,0.808884737288926,0.0146139386412699
285,"0.025",0.0232459050316617,0.828547331575966,0.0143859778996548
286,"0.025",0.027286785705845,0.835213718398773,0.0136089825162034
287,"0.025",0.0185442127606832,0.819238625157421,0.014741541926187
288,"0.025",0.0173161214761542,0.816436723590147,0.0141534154951643
289,"0.025",0.0484426922741349,0.85953074060624,0.0113791983515663
290,"0.025",0.0244848333760605,0.830701237899582,0.0143441276273363
291,"0.025",0.0282562308770597,0.836672917711078,0.0138068459706012
292,"0.025",0.0170375312202923,0.815774889754817,0.0146929333121153
293,"0.025",0.0268097291723516,0.834477480865697,0.0132803599934355
294,"0.025",0.015335249325075,0.811492559291832,0.0154233836625887
295,"0.025",0.0178282027672339,0.817627289499536,0.0150481809363009
296,"0.025",0.0180297481960968,0.818086984196185,0.0142863990360008
297,"0.025",0.016741379658097,0.81505996641619,0.0149802463198601
298,"0.025",0.022017612175257,0.826301442432885,0.0136388120811592
299,"0.025",0.0359824218116423,0.846846154044336,0.0129376496318544
300,"0.025",0.0200562764073697,0.82245570094863,0.0135440573351013
301,"0.025",0.0161092171037013,0.813492815467037,0.0153498096495023
302,"0.025",0.0179981880682955,0.818015323678735,0.0142400977206578
303,"0.025",0.02163247672451,0.825572679022464,0.014614646022521
304,"0.025",0.0167933828011971,0.815186369579756,0.0150307932343065
305,"0.025",0.0224244841337624,0.827058297441742,0.0140463682436616
306,"0.025",0.024437689331565,0.830621191452282,0.0143851368688504
307,"0.025",0.0107802917817232,0.797317921215417,0.0157467356702019
308,"0.025",0.016262896589357,0.813879097862852,0.0150992957574844
309,"0.025",0.026258847614622,0.833611664851168,0.0138788526458503
310,"0.025",0.0231438922774581,0.828365150916216,0.0134798392356551
311,"0.025",0.0125292088653052,0.803334063242411,0.0145044738913638
312,"0.025",0.0199641355205287,0.822266364545624,0.0141991230677096
313,"0.025",0.0272871848036285,0.835214329188244,0.0133327657640206
314,"0.025",0.0152984352141781,0.811395043772917,0.0149762486396442
315,"0.025",0.0404271495106396,0.851792194469905,0.011617738638002
316,"0.025",0.0135277661933366,0.806420026491097,0.0154201237452615
317,"0.025",0.0224530455819951,0.82711093567248,0.0143142404696692
318,"0.025",0.0131576661548344,0.805302306823122,0.0146783663417401
319,"0.025",0.0184627447411485,0.819058295525349,0.0150059469474007
320,"0.025",0.0142001512631058,0.808378303116216,0.0153087195892357
321,"0.025",0.0179224651000789,0.817842898886446,0.0141148716428375
322,"0.025",0.012982263083693,0.804762109355683,0.0148305432239995
323,"0.025",0.0162958973275409,0.813961594719136,0.0155045635759764
324,"0.025",0.024149850272839,0.830129260363514,0.013746662769221
325,"0.025",0.0154095460567114,0.811688685650818,0.0146773395354616
326,"0.025",0.0195971726191034,0.821503978239116,0.0141431546325015
327,"0.025",0.0180356303816042,0.818100327127487,0.0146832852748468
328,"0.025",0.0184479501374961,0.819025466556152,0.0140591983531462
329,"0.025",0.0271743958917845,0.835041375530192,0.0130372329738654
330,"0.025",0.018146682579388,0.818351461068358,0.0144059690371915
331,"0.025",0.0161647969934531,0.813632921308797,0.0145212362301201
332,"0.025",0.0150310981879213,0.810680143292944,0.0153138877784109
333,"0.025",0.0156491519982033,0.812315126369943,0.0146352928740373
334,"0.025",0.0121636008562322,0.802145419755289,0.0149143708066159
335,"0.025",0.0175259224757933,0.816928494089234,0.0143687405591155
336,"0.025",0.0150601797639409,0.810758494909877,0.014710894918935
337,"0.025",0.0191841041565741,0.820629407881505,0.014192728824346
338,"0.025",0.012019221196296,0.801666648946308,0.0153118952266059
339,"0.025",0.0241564572717212,0.830140614368645,0.0142278690795515
340,"0.025",0.0205160710299482,0.823388334383591,0.0128410481688346
341,"0.025",0.0275277852107045,0.835581014251526,0.0131011689430524
342,"0.025",0.0171967448970069,0.816154373938921,0.0147378497974283
343,"0.025",0.01733659435501,0.816484960230323,0.0134711361474819
344,"0.025",0.0171219603666794,0.815976543312941,0.0138512829766368
345,"0.025",0.0192104964528848,0.820685819569529,0.0144254337183404
346,"0.025",0.0133053913741621,0.805751982401932,0.0155592458702437
347,"0.025",0.0153061656060043,0.811415538995195,0.0154635485886259
348,"0.025",0.0180722045806432,0.818183198033223,0.0152501742787158
349,"0.025",0.0160553505634458,0.8133565897425,0.0152257355768638
350,"0.025",0.0144624314760874,0.809118378059703,0.0152967411041114
351,"0.025",0.0270230791801176,0.834808267980812,0.0137063930133621
352,"0.025",0.02552814971636,0.832436217014367,0.0137541867395383
353,"0.025",0.0353851219933214,0.846137678990727,0.0121227562481808
354,"0.025",0.0113731320876966,0.799454965212063,0.0149846224292273
355,"0.025",0.0177442534505326,0.817434355729055,0.0147231964103657
356,"0.025",0.0157592072358501,0.812599813526964,0.0148183137816418
357,"0.025",0.0160383536931446,0.813313515401256,0.0147520651018998
358,"0.025",0.0177466513341251,0.817439878606158,0.0143173528069877
359,"0.025",0.0354328416646906,0.846194696696995,0.0125040355928926
360,"0.025",0.0141311135188134,0.8081813407629,0.0157002807937806
361,"0.025",0.0137758364060334,0.807153062369908,0.0151367762561426
362,"0.025",0.0176041864678061,0.817110512634956,0.0150785130107149
363,"0.025",0.0303154142979372,0.839620773959037,0.0131734944238112
364,"0.025",0.0438587686912414,0.855269178875009,0.0118935732987958
365,"0.025",0.0206882001306911,0.82373237523628,0.0144351063019202
366,"0.025",0.021125742176939,0.824594813301561,0.0140535839981756
367,"0.025",0.0178850888885828,0.817757536214157,0.0145552719659802
368,"0.025",0.033540693943737,0.84387593499861,0.0126326183011641
369,"0.025",0.0207370582501069,0.82382953433305,0.0144759493829622
370,"0.025",0.0142055294405956,0.808393608657556,0.0153644450695445
371,"0.025",0.0127552992126079,0.804052733148881,0.0153779628550956
372,"0.025",0.0144599118573717,0.809111329319184,0.0150271329424246
373,"0.025",0.0171958031908504,0.816152139220677,0.0140729120431078
374,"0.025",0.0182341735802369,0.818548287487257,0.0146304960508508
375,"0.025",0.0203108974226826,0.822974645735039,0.0149179248042849
376,"0.025",0.0161180654165805,0.813515151008199,0.0152016380317693
377,"0.025",0.0216409903853738,0.825588921573638,0.0141123811077881
378,"0.025",0.039866138073237,0.851197243080066,0.0118357832560261
379,"0.025",0.0215305323392566,0.825377714122269,0.0134772757521628
380,"0.025",0.0235627038601396,0.829108287529235,0.0139237751148916
381,"0.025",0.0177828088254328,0.817523071791136,0.0145724174130253
382,"0.025",0.0297390401249975,0.838815307613157,0.0129251470591969
383,"0.025",0.0174156360462627,0.816670685872811,0.0148331486528671
384,"0.025",0.0197134872766317,0.821747086268464,0.014756058172913
385,"0.025",0.0177317265950399,0.817405491969197,0.014690777730948
386,"0.025",0.0246903342835424,0.83104845893604,0.0135524367929607
387,"0.025",0.0165376011241431,0.814561023977546,0.0151076865302773
388,"0.025",0.0160220898578413,0.813272258134573,0.0154773394703086
389,"0.025",0.0170106674832781,0.81571052834077,0.0141069113418352
390,"0.025",0.0265584605565867,0.834084680962729,0.0138431189718367
391,"0.025",0.0306985567586216,0.84014819353451,0.0130917609527231
392,"0.025",0.0135195037054786,0.806395392085709,0.0152373299853507
393,"0.025",0.020818317771394,0.823990646157917,0.0141839896139249
394,"0.025",0.0155846301728861,0.812147337801311,0.0143216804123726
395,"0.025",0.0209399712930401,0.824230733222776,0.0136078221342017
396,"0.025",0.0225131264029599,0.827221456206989,0.0141319871539128
397,"0.025",0.0210940329368757,0.824532884269817,0.0145013847009364
398,"0.025",0.02255753616136,0.827302969379358,0.0136357753995167
399,"0.025",0.0257980135182183,0.832874016231617,0.0138426909296492
400,"0.025",0.0291182739851722,0.83793104549744,0.0135494442754746
401,"0.025",0.0478509418546843,0.859002691344169,0.0113401921721966
402,"0.025",0.0262556903224294,0.833606653005314,0.0132771754259012
403,"0.025",0.0150314389738657,0.810681062272448,0.0146007487302237
404,"0.025",0.0262474364291613,0.833593548173772,0.013647148911745
405,"0.025",0.0280952421764635,0.836433924821539,0.0124553815500757
406,"0.025",0.0224744465707986,0.827150335634418,0.0138436134968691
407,"0.025",0.0220201737543867,0.826306248856831,0.0138047400519888
408,"0.025",0.0147110405728356,0.809808199264755,0.0155143537679796
409,"0.025",0.0309559083163078,0.840498954559384,0.0127065844348769
410,"0.025",0.0131508378395929,0.805281405646908,0.0146874361198539
411,"0.025",0.0172921814207925,0.816380249085955,0.0150088354160183
412,"0.025",0.0376822530426184,0.848802877297266,0.0126208799110871
413,"0.025",0.0268196176984485,0.834492867643642,0.0127658763810425
414,"0.025",0.018425823703603,0.818976321677763,0.0149751140151847
415,"0.025",0.0173770544782602,0.816580130353469,0.0149541665742078
416,"0.025",0.0198219035671877,0.821972462087359,0.0141989103432936
417,"0.025",0.015770284938494,0.81262836424881,0.015197777971001
418,"0.025",0.0190139127337148,0.820263855131283,0.0143852849912416
419,"0.025",0.0139054568262624,0.807531111121588,0.015192887421653
420,"0.025",0.0176568340092802,0.817232523009822,0.0145729899206781
421,"0.025",0.027999291904804,0.836290864043272,0.0125582266931939
422,"0.025",0.0359135498435027,0.846765035193884,0.0118702704446841
423,"0.025",0.0181288274495922,0.818311182067104,0.0145184675691393
424,"0.025",0.035648871781964,0.846451910367232,0.0122942084643683
425,"0.025",0.024970507227586,0.831517451105029,0.0138969730127941
