"comm","param","Omega_pool","omega_pool","comp_strength_pool"
77,"0.1",0.000170439590836297,0.648005249554472,0.0345798774668744
78,"0.1",0.000301339645638184,0.666734324220193,0.0333931473266653
79,"0.1",0.000212388609881273,0.655173859123777,0.0326663029952504
80,"0.1",0.000190213583860829,0.65157149486682,0.033496905141642
81,"0.1",0.000213870696288412,0.655401700956533,0.0325145468566521
82,"0.1",0.000341087003916421,0.670877549327445,0.0306674356345409
83,"0.1",0.000304300145246444,0.667060320790784,0.0311463536463536
84,"0.1",0.000159321124554294,0.645823238625248,0.0350643151997641
85,"0.1",0.000251846265533728,0.660779826793896,0.0356820263070263
86,"0.1",0.000323384808984254,0.669092221058676,0.0318020429862535
87,"0.1",0.000192868694546314,0.652023257299661,0.0341566985645933
88,"0.1",0.000708414916763858,0.695848002462008,0.027142002734108
89,"0.1",0.00049059468568808,0.683181569961399,0.0304734592892488
90,"0.1",0.000179079961358738,0.649609473261401,0.0341643938277065
91,"0.1",0.000239393742753711,0.659106568494302,0.033347074107523
92,"0.1",0.000232712661713914,0.658174421939979,0.0329256635177688
93,"0.1",0.000466943715702244,0.681495867608836,0.0296136173767753
94,"0.1",0.000135259038469676,0.640557786540946,0.0369761920226317
95,"0.1",0.000148460104576847,0.643547323026476,0.0371080610117661
96,"0.1",0.000249981514971639,0.660534330955836,0.0311904761904762
97,"0.1",0.000272840308410182,0.66343048938958,0.0339943170864224
98,"0.1",0.000169203637658331,0.647769483930875,0.0345573608538005
99,"0.1",0.000120963021292058,0.636990024657069,0.03748312667634
100,"0.1",0.000317792801673006,0.668508914312755,0.0327050580997949
101,"0.1",0.000456521140672396,0.680727106759341,0.0303728070175439
102,"0.1",0.000196338410202859,0.652604799615313,0.0337115589089273
103,"0.1",0.000192308201896445,0.651928384549976,0.035043479911901
104,"0.1",0.000179913632583373,0.649760346311701,0.0336452647593952
105,"0.1",0.000457131304952124,0.680772569265152,0.0285338345864662
106,"0.1",0.000487691964645796,0.682978889370814,0.0276188066319645
107,"0.1",0.000201104166088356,0.653387848552366,0.0344161540214172
108,"0.1",0.000117410579363716,0.636041365896068,0.0363507727652464
109,"0.1",0.000159421141210051,0.64584350393143,0.0374245010235722
110,"0.1",0.000312099181605454,0.667904902874897,0.0324102651734231
111,"0.1",0.000296388131904488,0.666182224632086,0.0315100250626566
112,"0.1",0.000214349558753066,0.655474996170813,0.0341627816627817
113,"0.1",0.000269736548744137,0.663051084633432,0.0319112621125005
114,"0.1",0.000444084454808666,0.679787662908319,0.02865003417635
115,"0.1",0.000257594465903183,0.661525860567403,0.0320392326971274
116,"0.1",0.000240310162026734,0.659232495423455,0.0319136857294752
117,"0.1",0.000179512120079661,0.649687765969638,0.0353629411524148
118,"0.1",0.000165743914560282,0.647100714859452,0.034246075561865
119,"0.1",0.000124975950119285,0.638030327238227,0.0340952807715884
120,"0.1",0.000291625454717106,0.665642850082508,0.0301461988304094
121,"0.1",0.00015287157573987,0.644490228447529,0.0370488721804511
122,"0.1",0.000276293198012058,0.663847783685427,0.0333959899749373
123,"0.1",0.000377420947471494,0.674281586566672,0.0325821985032511
124,"0.1",0.00015380552497526,0.644686530903561,0.0359221699353278
125,"0.1",0.000194979802405421,0.652378261824377,0.0345458196773986
126,"0.1",0.000178809719593348,0.649560423225647,0.0357090606761659
127,"0.1",0.000382310245570884,0.674715670398938,0.0310416191995139
128,"0.1",0.000153674127413764,0.644658981622618,0.0358235331919542
129,"0.1",0.000207168794614476,0.654359206296476,0.0321990638360607
130,"0.1",0.000297447566323966,0.666301085807041,0.0336360708864579
131,"0.1",0.000437990145787014,0.679318148069798,0.0309942323758113
132,"0.1",0.000180082390665612,0.649790806339334,0.0345285087719298
133,"0.1",0.000218189692265062,0.656057208161935,0.0319774596748281
134,"0.1",0.000220615813875936,0.656420041095813,0.0334493686138423
135,"0.1",0.000200560249060198,0.653299375459137,0.0330014904685957
136,"0.1",0.000210225182906697,0.654838548146884,0.0333197577276525
137,"0.1",0.000829570414065265,0.701362695663397,0.0264306599832916
138,"0.1",0.000185137985004267,0.650690965210576,0.0345096716149348
139,"0.1",0.000146122838238382,0.643036914490021,0.0370708020050125
140,"0.1",0.000236002357666248,0.658636534145391,0.0323313017391965
141,"0.1",0.000757641120296034,0.69818928081711,0.028341307814992
142,"0.1",0.000296262339552351,0.666168084806853,0.0337263394500237
143,"0.1",0.000164534426185969,0.646863787121943,0.0356630323580788
144,"0.1",0.000226566489337112,0.657294175338539,0.0347573479152427
145,"0.1",0.000134404046652612,0.640354723267676,0.0380489101541733
146,"0.1",8.76121155198544e-05,0.626798875065543,0.0402402704364779
147,"0.1",0.000287462006980961,0.665164438599474,0.0333014976939126
148,"0.1",0.000900154328359869,0.704232151401785,0.0260543403964457
149,"0.1",0.000224963577704328,0.657060879264985,0.0345746943115364
150,"0.1",0.000219476851990978,0.65625018088274,0.0339777327935223
151,"0.1",0.000308889337203105,0.667559753833917,0.0312516869095816
152,"0.1",0.000215557162750852,0.655659144836688,0.0322619047619048
153,"0.1",9.21714828875956e-05,0.628390815389681,0.0377975765204867
154,"0.1",0.000162474577997156,0.646456446887426,0.0341969218170591
155,"0.1",0.000302630012553278,0.666876785868926,0.0319862155388471
156,"0.1",0.000524978680027608,0.685499406834601,0.03
157,"0.1",0.000202040497542179,0.653539620311023,0.0332504337767496
158,"0.1",0.000345466045467011,0.67130559747902,0.0298141186299081
159,"0.1",0.000170397935721226,0.647997330071926,0.0355444263339
160,"0.1",0.000150063039535231,0.643892975094928,0.0357830795795192
161,"0.1",0.000384547390513381,0.674912533696176,0.0310086076204497
162,"0.1",0.000160674239833947,0.646096387360158,0.0347343299974879
163,"0.1",0.000179864091592875,0.6497513992459,0.0336338004101162
164,"0.1",0.000294029295466753,0.665916123171292,0.0330918204602415
165,"0.1",0.000197274211983943,0.652759973116651,0.0365356792330477
166,"0.1",0.000169005090462015,0.647731457397581,0.0368360071301248
167,"0.1",0.000376177996112409,0.674170382740139,0.0316750208855472
168,"0.1",0.000302128586863096,0.666821495151723,0.0327711104684789
169,"0.1",0.000203365891376352,0.653753317505287,0.0344018262439315
170,"0.1",0.000157768926858668,0.645507174457865,0.0357487279662202
171,"0.1",0.000137818863377969,0.641158542813961,0.0338174763832659
172,"0.1",0.000238610372008193,0.658998560436658,0.0332268754637176
173,"0.1",0.000135521678775713,0.640619919659863,0.0379100575636953
174,"0.1",0.000293090323667857,0.665809632606914,0.03174669628617
175,"0.1",0.000138277353034364,0.641265023534171,0.0361878017063776
176,"0.1",0.000229062381761456,0.657654337192341,0.0326359694208664
177,"0.1",0.000401083643149343,0.67633482094661,0.0314254385964912
178,"0.1",0.00015938445195768,0.645836071383327,0.035515383739068
179,"0.1",0.000177133164078033,0.649254538271855,0.033341307814992
180,"0.1",0.00036572848528874,0.673221441423885,0.0323107448107448
181,"0.1",0.000381529833618938,0.674646738501699,0.0303853383458647
182,"0.1",0.000148037062711491,0.643455508245921,0.0358866368820602
183,"0.1",0.000397422335226768,0.676024776960887,0.0293034670008354
184,"0.1",0.00014785960133346,0.643416918729832,0.0376529947950227
185,"0.1",0.000200730068673041,0.653327022625348,0.036200075250268
186,"0.1",0.000278916626300568,0.664161535615497,0.034286473760158
187,"0.1",0.000272501455362345,0.663389267810174,0.0345386265781003
188,"0.1",0.000158284150527922,0.6456124124711,0.0371960430305306
189,"0.1",0.00015920069370954,0.645798820966204,0.0345285087719298
190,"0.1",0.00016767586979204,0.64747578134823,0.0355102499839342
191,"0.1",0.000227809071486158,0.657473950793799,0.0341398097516519
192,"0.1",0.000182590806348475,0.65024039436376,0.0341940807730281
193,"0.1",0.000286489442658758,0.665051735510413,0.0328083028083028
194,"0.1",0.000417215534133924,0.677669630758983,0.0302054992650968
195,"0.1",0.000242931156618384,0.659590149114908,0.0324767864985256
196,"0.1",0.000258016737035645,0.661580039913039,0.0334878863826232
197,"0.1",0.000149124931978688,0.643691112649581,0.0372758120792177
198,"0.1",0.000509669485080841,0.684485782202076,0.0294171005722863
199,"0.1",0.000290886947429377,0.665558465407203,0.0317603668261563
200,"0.1",0.000687439135159069,0.694803044247975,0.0294457735247209
201,"0.1",0.000129576270635958,0.639184557205516,0.0380763534710903
202,"0.1",0.000301049866479009,0.666702251769415,0.0328681802192883
203,"0.1",0.000641007846523207,0.69237785233209,0.0275247778537252
204,"0.1",0.000167929092494032,0.647524636937974,0.0345400213821266
205,"0.1",0.000234718716546453,0.658456950138213,0.0348366180603023
206,"0.1",0.000169706569246418,0.647865617992824,0.0349104294827979
207,"0.1",0.000299562485852137,0.666537167042258,0.0314878104351789
208,"0.1",0.0003226672295435,0.669017908104397,0.0334429349889876
209,"0.1",0.000226923319952762,0.657345896889199,0.0337799992405256
210,"0.1",0.00040920917102329,0.67701340504886,0.0315775233538391
211,"0.1",0.00040167617721063,0.676384744506732,0.0306708058023847
212,"0.1",0.000513969271288067,0.684773361979911,0.0300894281157439
213,"0.1",0.000402248570244966,0.676432904706558,0.0300295975953871
214,"0.1",0.000181710283856614,0.650083248740361,0.0345986250591514
215,"0.1",0.000133199353609286,0.640066512253212,0.0371979178191497
216,"0.1",0.000251876620011321,0.660783808683042,0.0331604579630895
217,"0.1",0.000395062387678039,0.675823492297347,0.0312899636912795
218,"0.1",0.00025489245714573,0.661177169894073,0.0336201079622132
219,"0.1",0.000229488148235855,0.657715403580989,0.0334458871881472
220,"0.1",0.000380980099886955,0.67459810139569,0.0308569500674764
221,"0.1",0.000238823952109376,0.659028041378799,0.0330983034853004
222,"0.1",0.000203506292773697,0.653775877284554,0.0348127341354896
223,"0.1",0.0004339266633223,0.679001630002785,0.0308625730994152
224,"0.1",0.000186685691699255,0.650961871629716,0.0355104944075532
225,"0.1",0.000227083324660591,0.657369064016198,0.0334976865240023
226,"0.1",0.000288426420572526,0.665275840029208,0.0326814194577352
227,"0.1",0.00034102843393514,0.670871788848393,0.0323274655589915
228,"0.1",0.000447576791598317,0.680053966349921,0.0296101048074732
229,"0.1",0.00026346106580162,0.66227112802693,0.0325535210403631
230,"0.1",0.000325143088078242,0.669273649374417,0.0321085858585859
231,"0.1",0.000140384418677823,0.641750100562505,0.0348838004101162
232,"0.1",0.000504110777578071,0.684110567615155,0.0299806772175193
233,"0.1",0.000201469995117377,0.653447226225331,0.0353737875042055
234,"0.1",0.000355771040844607,0.672292907690249,0.0327602222339064
235,"0.1",0.000160037136165982,0.645968050772416,0.035
236,"0.1",0.000107648589261785,0.633286772720692,0.0359543663176386
237,"0.1",0.000254075382462086,0.661071035834501,0.0337925305688464
238,"0.1",0.000465634555903871,0.68140020540162,0.0306971472799646
239,"0.1",0.000194544652568865,0.652305386667923,0.0350931743694902
240,"0.1",0.00015996622277608,0.64595373614847,0.0361143500462386
241,"0.1",0.000134284326096326,0.640326191359117,0.0366342137394769
242,"0.1",0.000148080973496923,0.643465049997183,0.036621623990045
243,"0.1",0.000379478342010413,0.674464894339573,0.0305632306290201
244,"0.1",0.000225227728968157,0.657099433668649,0.0337713164028954
245,"0.1",0.000460384717628361,0.681014007677397,0.0302397821476769
246,"0.1",0.000223821891532725,0.656893747399291,0.0338268967874231
247,"0.1",0.00020758350403667,0.654424638745476,0.0343686357502147
248,"0.1",0.000313736394263697,0.668079652912091,0.0322102130325815
249,"0.1",0.000211912739540644,0.655100382936214,0.033603041695147
250,"0.1",0.00033308476141793,0.670081670284353,0.0319580500293797
251,"0.1",0.000137414521341925,0.641064357838746,0.0383886892691072
252,"0.1",0.000262647712337606,0.662168750090696,0.0332713524006094
253,"0.1",0.000120381819246744,0.636836644105984,0.0359913989519253
254,"0.1",0.00021854535550611,0.65611063757802,0.0360745212389949
255,"0.1",0.000293031616310147,0.665802963733771,0.0327864898259635
256,"0.1",0.000289903608264116,0.665445788828099,0.0326675427255923
257,"0.1",0.000171741640109775,0.648251873071155,0.0339690134426977
258,"0.1",0.000208249394992069,0.654529443034567,0.0347097639202902
259,"0.1",0.000303937128267186,0.667020509513873,0.0326641888812941
260,"0.1",0.000145960146549707,0.643001098004906,0.0352722715880611
261,"0.1",0.000159294546099786,0.64581785128445,0.0375903190489918
262,"0.1",0.000237337183132172,0.658822297439727,0.0330590681248576
263,"0.1",0.000721180334635373,0.696469646518539,0.0269517543859649
264,"0.1",0.000302234525632334,0.666833183963782,0.0305029619503304
265,"0.1",0.00013465166162831,0.640413658557152,0.0354995881311671
266,"0.1",0.000339337216190968,0.670705047390203,0.0312057103543172
267,"0.1",0.000462511401471168,0.681170956103567,0.0302130325814536
268,"0.1",0.000398761629382882,0.676138503572075,0.0308818922305764
269,"0.1",0.000993551741613642,0.707716831458052,0.0264465140123035
270,"0.1",0.000354519114253107,0.672174422580416,0.0318244474823422
271,"0.1",0.000147668062834059,0.643375218696409,0.0373166374751025
272,"0.1",0.00025126203577969,0.660703098782381,0.0336953178400547
273,"0.1",0.000219336049141891,0.656229123977697,0.0345739348370927
274,"0.1",0.000202781150299598,0.653659201550644,0.0318880534670008
275,"0.1",0.000309386115572388,0.667613393783424,0.0313627819548872
276,"0.1",0.000188182517270703,0.651221849960702,0.0361464996991313
277,"0.1",0.000106775027529915,0.633028822834824,0.0377637995744403
278,"0.1",0.000180077545388812,0.649789932168199,0.0330812408695536
279,"0.1",0.000372953553263775,0.673880264199007,0.027828025947221
280,"0.1",0.000442108544358828,0.679636109912465,0.0306585592769803
281,"0.1",0.000302446157667535,0.666856522850426,0.0312843889856274
282,"0.1",0.000204661132893308,0.653960878683061,0.0348852098194203
283,"0.1",0.000379005079471604,0.674422811804548,0.032128310286205
284,"0.1",0.000199572034785841,0.653138048470369,0.034701412776205
285,"0.1",0.000205207469770767,0.654048054662614,0.0337468233520865
286,"0.1",0.000379160792207967,0.674436663298702,0.0310552897395003
287,"0.1",0.0001707954350162,0.648072827905518,0.0336585782638414
288,"0.1",0.000280918368247497,0.664399056206103,0.0334985664919875
289,"0.1",0.000109917808596729,0.633947659908727,0.0376595186515547
290,"0.1",0.000576406248300522,0.688710071448477,0.031895938598725
291,"0.1",0.00020227276609448,0.653577165722489,0.0341507177033493
292,"0.1",0.00023192754641972,0.6580632176937,0.0340535341851131
293,"0.1",0.00018010507237297,0.64979489821172,0.0328838924233661
294,"0.1",0.000185800540196481,0.650807199468118,0.0356955690508322
295,"0.1",0.000158836398552458,0.645724852231721,0.0343812018734619
296,"0.1",0.000195644395884107,0.652489264584454,0.0335713117292065
297,"0.1",0.000315931649313589,0.668312611671392,0.0335332138621612
298,"0.1",0.000212159978407793,0.655138577097153,0.0337643350801246
299,"0.1",0.000235547059945991,0.658572943497648,0.0330969469127364
300,"0.1",0.000263634788942993,0.662292955882324,0.0318261562998405
301,"0.1",0.000276675692748858,0.663893704371047,0.03473059040203
302,"0.1",0.00015400508954774,0.644728329585804,0.034889332159069
303,"0.1",0.000224663065851673,0.657016965494307,0.0339789312854328
304,"0.1",0.000232957756174105,0.65820906428758,0.0328824903167008
305,"0.1",0.000455190755386974,0.680627781095108,0.0303101503759398
306,"0.1",0.000229443643075742,0.657709025380991,0.0315584196505249
307,"0.1",0.000140462829490347,0.641768018078492,0.0352744986351798
308,"0.1",0.000290079327225246,0.665465950320877,0.0337799957135545
309,"0.1",0.000232377257006458,0.658126958671258,0.0346074643269934
310,"0.1",0.000128518541062063,0.63892265745241,0.0372347374013143
311,"0.1",0.000252165585357085,0.660821692240035,0.034140899305373
312,"0.1",0.000218293566120112,0.656072821132698,0.0339111035163667
313,"0.1",0.000225632944019466,0.657158493736252,0.0338473276492667
314,"0.1",0.000279297279251425,0.664206827161467,0.0311416911262112
315,"0.1",0.000186215450865382,0.650879788288914,0.0350995023208645
316,"0.1",0.00015163008346107,0.644227513627899,0.0354129723000914
317,"0.1",0.000611108843940781,0.690726198186375,0.0280639097744361
318,"0.1",0.000200452615874353,0.653281840921651,0.0345905781475081
319,"0.1",0.0001353612127093,0.640581971628033,0.037768021452232
320,"0.1",0.000416180010166316,0.677585433055334,0.0287406015037594
321,"0.1",0.000262867086082706,0.662196392600377,0.0340858769283692
322,"0.1",0.00048557904182002,0.682830633919833,0.0282978279030911
323,"0.1",0.000152293779043565,0.644368212788584,0.0355754498769205
324,"0.1",0.000261050048793756,0.661966770079381,0.0337949039264829
325,"0.1",0.000228179877330321,0.657527418131237,0.0347450734679837
326,"0.1",0.000260287573391824,0.661869962020712,0.0316098484848485
327,"0.1",0.000271920953568932,0.663318536284605,0.032434692500482
328,"0.1",0.00028842976053267,0.665276225219747,0.0336052251841726
329,"0.1",0.000218979369699341,0.656175725453136,0.0343169549748497
330,"0.1",0.000209022130253689,0.654650665155629,0.0328360236254973
331,"0.1",0.000255082420375733,0.6612017988908,0.0326506663271369
332,"0.1",0.000213013770629171,0.655270148987445,0.0343961666987983
333,"0.1",0.000181128951427533,0.649979102196108,0.0349917626233416
334,"0.1",0.00025822743718733,0.661607042225925,0.0331725365277997
335,"0.1",0.000296065152175658,0.666145908264773,0.0319618174223437
336,"0.1",0.000272816090130253,0.66342754484248,0.0316589550800077
337,"0.1",0.000400735490283029,0.676305454871456,0.0311411103516367
338,"0.1",0.000335778668459914,0.670351607461478,0.031436925647452
339,"0.1",0.000817802377121483,0.700861846362691,0.027859231411863
340,"0.1",0.000297059227024543,0.66625756359909,0.03121336996337
341,"0.1",0.000249925419511459,0.66052691902234,0.0337747778537252
342,"0.1",0.000245727467615349,0.659967706589258,0.0313089980195243
343,"0.1",0.000202569789790178,0.653625118947449,0.0337037669932407
344,"0.1",0.000373581768059731,0.673936974103182,0.0313669590643275
345,"0.1",0.000111299657490617,0.634343788185638,0.0381215492996493
346,"0.1",0.000223764102856379,0.656885266174277,0.0335488122988123
347,"0.1",0.000359675317199769,0.672659889738815,0.0296288798920378
348,"0.1",0.000160526698113583,0.646066709990446,0.0357357408673198
349,"0.1",0.000212173841451535,0.655140717447313,0.0337374686716792
350,"0.1",0.000182636465487059,0.650248523439628,0.035167129052578
351,"0.1",0.00039529279710725,0.675843194626415,0.0293713450292398
352,"0.1",0.000176551571427043,0.64914778473513,0.0356908107372504
353,"0.1",0.000302305490614226,0.666841011747141,0.032906285321146
354,"0.1",0.000183443054325893,0.65039180974939,0.0352654144101513
355,"0.1",0.000203192693869855,0.65372546763478,0.0319249410290432
356,"0.1",0.000144516622794483,0.642681635486178,0.0343704979231295
357,"0.1",0.000108225846023215,0.633456139150871,0.0357781113508668
358,"0.1",0.000167132705270514,0.647370748896269,0.035031389748882
359,"0.1",0.000253502130790088,0.660996379485671,0.0340884374764581
360,"0.1",0.000184028890413527,0.65049550574446,0.0333085335716915
361,"0.1",0.000402469027248057,0.676451436228405,0.0316642129800025
362,"0.1",0.000209583826034575,0.654738513740507,0.0345977487424856
363,"0.1",0.000250618092135729,0.660618331827555,0.0348118843399164
364,"0.1",0.000234036665341941,0.658361149851096,0.0329736719249103
365,"0.1",0.000270355152947155,0.663127032820813,0.0339421543368912
366,"0.1",0.000211134525495698,0.654979885287828,0.0346594268304795
367,"0.1",0.000142379765481526,0.642203123704162,0.0361736354460813
368,"0.1",0.000363973070455116,0.673059506309808,0.0313868003341688
369,"0.1",0.000169952011450669,0.647912435399323,0.0353555893281125
370,"0.1",0.000442326023169979,0.679652822089812,0.0312323203112677
371,"0.1",0.000341583057654316,0.670926299592697,0.03280440319914
372,"0.1",0.000133088307181212,0.640039820959358,0.036909898734691
373,"0.1",0.000335195024223466,0.670293299670982,0.0307978279030911
374,"0.1",0.000191226517083009,0.651744546311773,0.0350109977741557
375,"0.1",0.000132554657021787,0.639911256098826,0.0353141376167692
376,"0.1",0.000236341137145453,0.65868377531306,0.0332456140350877
377,"0.1",0.000253826587734114,0.661038654197273,0.0326186678818258
378,"0.1",0.000222445698980973,0.656691206190413,0.0318563753882313
379,"0.1",0.00019762636166852,0.652818185118462,0.0323012075643655
380,"0.1",0.000439476825556365,0.679433253835305,0.0297553981106613
381,"0.1",0.000140167526757431,0.641700489407951,0.035835945959785
382,"0.1",0.000203736100387786,0.653812771019629,0.0346231181099602
383,"0.1",0.000243759726316267,0.659702451087571,0.0319768170426065
384,"0.1",0.000233815373432003,0.658330010398964,0.031790913764598
385,"0.1",0.00086053140304615,0.702648844130515,0.0266384711779449
386,"0.1",0.000269646587294332,0.663040025974752,0.0351210607847605
387,"0.1",0.000211910393259871,0.655100020273374,0.033181086199662
388,"0.1",0.000432357481119164,0.678878647035647,0.030827589807853
389,"0.1",0.000149168466798863,0.643700507152324,0.0349805165594639
390,"0.1",0.000341338927093749,0.670902315785375,0.030785866180603
391,"0.1",0.000220398424070797,0.656387684879819,0.0337964950426251
392,"0.1",0.000473860798324653,0.681997117497387,0.0302361802284403
393,"0.1",0.00048703911018928,0.682933146400481,0.0300330371383003
394,"0.1",0.000416582705398062,0.677618199536897,0.0310826308194729
395,"0.1",0.000198854940182561,0.653020506195591,0.0342590214223341
396,"0.1",0.00017504278266894,0.648869275493284,0.0358280170122275
397,"0.1",0.000219655721257931,0.656276912078081,0.0337215197083618
398,"0.1",0.000202955489375132,0.65368728893175,0.0342874730686365
399,"0.1",0.000222608081610151,0.656715166709203,0.0338003882082829
400,"0.1",0.000198788419398067,0.653009582066625,0.0335744892362539
401,"0.1",0.000160416451201037,0.646044517387273,0.0360379698131246
402,"0.1",0.000168038084452721,0.647545643789411,0.0356776054183175
403,"0.1",0.000212032413753783,0.655118875831081,0.0353542071963125
404,"0.1",0.000196473164460844,0.652627187648936,0.0349958843186397
405,"0.1",0.000313053752704728,0.668006895820369,0.0322864051153525
406,"0.1",0.000225510622238977,0.657140675969305,0.0352619529593214
407,"0.1",0.000134643148997075,0.640411634159918,0.0367732645751222
408,"0.1",0.000600509466351035,0.690122191718182,0.0278842940685046
409,"0.1",0.000310682494349276,0.667752986654541,0.0317676767676768
410,"0.1",0.000322220886094876,0.668971605270288,0.0310279705674442
411,"0.1",0.000322296879132223,0.668979492948001,0.0299707602339181
412,"0.1",0.000171259288286192,0.648160717721898,0.0359281252373358
413,"0.1",0.000409000598977975,0.676996147338297,0.0303778896542054
414,"0.1",0.000175174855506448,0.648893745884559,0.0354508606288792
415,"0.1",0.000217114377436165,0.655895164569672,0.0304876775271512
416,"0.1",0.000396310127571224,0.675930056411598,0.0298419343814081
417,"0.1",0.000180461397464911,0.649859116535582,0.0355194805194805
418,"0.1",0.000259623142588089,0.661785382319345,0.03259663582032
419,"0.1",0.000100617649032232,0.631151630189198,0.037920645971811
420,"0.1",9.88498678082017e-05,0.630592505104303,0.0382972144927294
421,"0.1",0.000206996043084488,0.654331913008195,0.0329169441669442
422,"0.1",0.000279468580683699,0.664227190132192,0.0318173274094327
423,"0.1",0.000291820595838627,0.665665113746695,0.0343069795701375
