"comm","param","Omega_pool","omega_pool","comp_strength_pool"
95,"0.025",0.000233818254270128,0.65833041596064,0.0250000000062183
96,"0.025",0.000210016115136175,0.654805971091319,0.025000000054628
97,"0.025",1.90202741853893e-05,0.580712051007932,0.0249999999977716
98,"0.025",2.54330327924479e-05,0.589209726671975,0.0250000000032305
99,"0.025",0.00038031842713241,0.674539472108554,0.0250000000004497
100,"0.025",0.000272049606632196,0.663334224444702,0.0250000000053789
101,"0.025",3.01405084037306e-06,0.529611648610141,0.0249999998955688
102,"0.025",0.000134995065319437,0.640495222513064,0.0249999998883724
103,"0.025",9.82197539425203e-05,0.630390909894421,0.0250000000426937
104,"0.025",7.40159882848372e-05,0.621535983729874,0.0250000000467215
105,"0.025",0.000556493336212383,0.68750046842989,0.0250000000081097
106,"0.025",0.000111445830698633,0.63438541736658,0.024999999999401
107,"0.025",4.43281049913365e-05,0.605806541157438,0.0250000000036459
108,"0.025",0.000463788937575901,0.681264908466254,0.0250000000304614
109,"0.025",1.07487746207333e-05,0.564375234146846,0.0250000000184739
110,"0.025",9.80565557390764e-05,0.630338496839112,0.0250000000912922
111,"0.025",8.14453913015703e-05,0.624515649561952,0.0250000000236813
112,"0.025",0.000202498709399456,0.653613649400501,0.0249999999372754
113,"0.025",5.63569256895585e-06,0.546446142733358,0.024999999998243
114,"0.025",0.000524939664250253,0.685496859470542,0.0250000000903414
115,"0.025",0.000158463380939817,0.645648945246679,0.0250000000034936
116,"0.025",0.00017549212680076,0.648952458206768,0.0250000000973074
117,"0.025",0.000547447706934298,0.686937352644241,0.0250000000282783
118,"0.025",0.000188385496072505,0.651256953262499,0.0249999999291125
119,"0.025",0.000500074736441408,0.68383566238921,0.0250000000001535
120,"0.025",0.000436314641981768,0.679187976933072,0.0250000000380517
121,"0.025",2.1945053728682e-05,0.584880082861362,0.0250000000342372
122,"0.025",0.000989207280836545,0.707561779024611,0.025000000261274
123,"0.025",0.000570861155852931,0.688377274755686,0.0250000000013184
124,"0.025",0.000849708473129994,0.702204320820505,0.0249999999957334
125,"0.025",4.8730363659661e-05,0.608681332408514,0.0250000000500385
126,"0.025",0.000184922045974712,0.650652996913464,0.024999999890165
127,"0.025",0.00017176427378483,0.648256144430108,0.0249999999960786
128,"0.025",0.000570998588617325,0.688385560025577,0.0250000000026639
129,"0.025",0.00065064674939796,0.692894738008908,0.0249999999950232
130,"0.025",9.74128419468193e-06,0.561604799563987,0.0250000001345483
131,"0.025",0.000249634310647555,0.660488429198458,0.025000000144921
132,"0.025",0.000829718998851303,0.701368976200845,0.0250000000523113
133,"0.025",0.000102028265347313,0.631591134299117,0.0250000000003956
134,"0.025",0.000443771425581085,0.679763696218523,0.0249999999615132
135,"0.025",7.55470593106393e-05,0.622172595699313,0.0250000001023158
136,"0.025",0.000110053467227846,0.633986757347358,0.025000000009526
137,"0.025",1.51729010512429e-05,0.574187100141589,0.0250000001144889
138,"0.025",0.000356038054437232,0.672318127193784,0.0250000001806955
139,"0.025",0.000246351468064862,0.660051401795218,0.024999999974783
140,"0.025",4.97875919630888e-05,0.609334903903504,0.0250000000008077
141,"0.025",0.000267762570963262,0.662807621224177,0.0249999999958344
142,"0.025",0.000282969865479934,0.664640818089065,0.0249999999949581
143,"0.025",0.000592172399739757,0.689639944269883,0.0250000001240729
144,"0.025",0.000139549903526956,0.641558815712184,0.0250000000003092
145,"0.025",0.000166097006282974,0.647169572596512,0.0249999998721749
146,"0.025",0.000668159826672698,0.693815532183214,0.0250000000012103
147,"0.025",0.000264592456451496,0.6624130395478,0.0250000000445795
148,"0.025",0.000503597705358833,0.684075737182737,0.0250000000010833
149,"0.025",0.000100080202615182,0.63098263706057,0.0250000000211269
150,"0.025",0.000499345005879837,0.683785733652364,0.025000000001236
151,"0.025",0.00018843265324279,0.651265103514134,0.024999999960407
152,"0.025",0.000185048287021308,0.650675198834145,0.0249999999983887
153,"0.025",0.000110829081769094,0.634209417632573,0.0249999999165768
154,"0.025",0.000321249437529935,0.668870618026188,0.0250000000606513
155,"0.025",0.000233158258737415,0.658237378150863,0.0250000000247616
156,"0.025",3.17333585364063e-05,0.595766119707166,0.0250000000026077
157,"0.025",9.22852005065538e-05,0.628429556907642,0.025000000014097
158,"0.025",0.000843103879032688,0.701930404256649,0.0250000000324121
159,"0.025",1.00645112813235e-06,0.501348401471802,0.024999999997908
160,"0.025",0.000127775006924641,0.638737325734253,0.0249999998241591
161,"0.025",9.42989670539363e-05,0.629108201186934,0.0249999999919385
162,"0.025",0.000524421219929828,0.685462992837177,0.0250000000009423
163,"0.025",0.000273610566660489,0.6635240109094,0.0250000000006931
164,"0.025",0.000352984900468884,0.672028677955142,0.0250000001949356
165,"0.025",0.00020107187617072,0.653382602651828,0.0249999998236935
166,"0.025",8.04601707160696e-06,0.556261557530617,0.0250000000092464
167,"0.025",0.000646726549537191,0.692685400898222,0.0250000000404533
168,"0.025",8.78090051079818e-05,0.626869229849315,0.0249999998774595
169,"0.025",0.000761235555585853,0.698354527797878,0.0250000000161223
170,"0.025",9.57531112635554e-06,0.561122449911214,0.0250000000411665
171,"0.025",0.000416213728859496,0.677588177831097,0.0250000000839921
172,"0.025",0.00016569410154117,0.647090989421595,0.0249999998641612
173,"0.025",0.00083400335660998,0.701549613864924,0.0249999999805195
174,"0.025",0.000506232834028275,0.684254268810135,0.0249999999992894
175,"0.025",0.000225913502453058,0.657199326104808,0.0250000000280156
176,"0.025",8.02959038659961e-06,0.556204719431326,0.0249999999997489
177,"0.025",0.000265409230932013,0.662515130578658,0.0250000000004332
178,"0.025",6.17718117828506e-06,0.54895850372571,0.0250000000792834
179,"0.025",5.36443023774382e-05,0.611612256713906,0.0250000000018108
180,"0.025",0.000617420785918453,0.691081173935369,0.0249999999987126
181,"0.025",0.000291946474978262,0.665679467803428,0.0250000000007195
182,"0.025",3.29352900774497e-05,0.596874568059817,0.0249999999950547
183,"0.025",3.88260507038243e-06,0.536359726769769,0.0250000000057133
184,"0.025",0.000283954243710166,0.664756233080873,0.0249999999003299
185,"0.025",0.000157993884793642,0.645553163774199,0.0250000000005599
186,"0.025",0.000215368551738712,0.655630448049195,0.0250000000184416
187,"0.025",0.000515581757651911,0.684880619906339,0.0250000000004707
188,"0.025",0.000303150591703771,0.666934096576938,0.0249999999953337
189,"0.025",5.95752099223044e-05,0.614827492473585,0.0249999999994375
190,"0.025",0.000945447935375615,0.705962903946601,0.0250000000338351
191,"0.025",0.000530216911881114,0.68583979166885,0.0250000000006925
192,"0.025",0.000727427979187957,0.696770090758971,0.0250000000698537
193,"0.025",0.000141103190332865,0.641913991144985,0.0250000001616013
194,"0.025",0.000378403702948322,0.674369265286551,0.0249999999799427
195,"0.025",0.000425309773889924,0.67832100882963,0.0249999999111362
196,"0.025",0.000120009043610437,0.636737897020943,0.0250000000182411
197,"0.025",0.000467981426009094,0.681571513753478,0.0250000000109129
198,"0.025",6.43636499024737e-05,0.617208691568586,0.024999999969773
199,"0.025",0.000170167284744367,0.647953445326812,0.0249999998843981
200,"0.025",0.000272634435423182,0.663405450678415,0.0249999999911545
201,"0.025",0.000257013435689418,0.661451173611332,0.0249999999929436
202,"0.025",0.00026318048820931,0.662235845299066,0.0250000000787401
203,"0.025",0.000143961695491492,0.64255801866521,0.0249999997700569
204,"0.025",0.000358484020348066,0.672548316743541,0.0250000000029206
205,"0.025",0.000633669377958866,0.691979352476811,0.0250000001400237
206,"0.025",0.000111061519036862,0.63427585653486,0.0250000001170772
207,"0.025",5.22853272378729e-05,0.61082807718364,0.0249999999985138
208,"0.025",0.000644073362089159,0.692543036623443,0.0250000001918884
209,"0.025",2.83765497036956e-05,0.592444919343637,0.0249999999874379
210,"0.025",0.000205237115960696,0.654052778833327,0.0250000000451976
211,"0.025",0.000316532764509339,0.66837613336055,0.0250000000008989
212,"0.025",0.000818639037288137,0.700897680106894,0.0249999998880327
213,"0.025",0.00112053436301385,0.711985680178613,0.0250000000034527
214,"0.025",0.000823990236299946,0.701126049788138,0.0249999999958318
215,"0.025",0.000139340516961383,0.641510650278829,0.0249999999904608
216,"0.025",6.76063988223486e-05,0.618727458720846,0.0250000001163108
217,"0.025",5.40617877825893e-06,0.545311328743874,0.025000000020437
218,"0.025",0.00112436269096202,0.712107108898193,0.025000000031613
219,"0.025",0.000172966452942701,0.648482251077284,0.0249999999976753
220,"0.025",6.59532873449185e-05,0.617962074394506,0.0250000000064973
221,"0.025",0.000753255646803425,0.697986655798435,0.0250000000063489
222,"0.025",8.22090842653915e-05,0.624807149667992,0.0250000000109602
223,"0.025",0.000141556881600174,0.642017031660731,0.0249999999889842
224,"0.025",0.000138618351281932,0.64134400049973,0.0249999999918336
225,"0.025",0.000142436597133432,0.642215938216875,0.0249999999662229
226,"0.025",0.000310935306041323,0.667780144693538,0.0249999999348866
227,"0.025",0.0010413616522387,0.709381860578141,0.0250000000003174
228,"0.025",0.000207644164139057,0.654434199224916,0.0249999999350603
229,"0.025",2.92034801393645e-05,0.593296423640325,0.0249999998552973
230,"0.025",7.34257691174547e-05,0.621287227203185,0.0250000000152258
231,"0.025",0.000438730132419315,0.679375487644973,0.024999999988749
232,"0.025",1.31540685584723e-05,0.570102578219798,0.0250000000175912
233,"0.025",6.63306250701501e-05,0.618138372700266,0.0249999999489733
234,"0.025",1.21594891901871e-05,0.567865868880695,0.0250000000858475
235,"0.025",3.46664353122672e-05,0.598405338506979,0.0250000001366515
236,"0.025",0.000184290453271199,0.650541702485552,0.0250000000011476
237,"0.025",0.000272457577078594,0.663383926442535,0.0250000000002742
238,"0.025",0.00114799489679748,0.712848102440391,0.0249999999838049
239,"0.025",3.2103211428343e-05,0.596111395358876,0.0250000000010327
240,"0.025",0.000212949690299976,0.655260291425661,0.0250000000005946
241,"0.025",9.84102477145915e-05,0.630451984702922,0.0250000000282774
242,"0.025",0.000196595225950184,0.652647454322089,0.0249999999831745
243,"0.025",0.000108948137584884,0.633666853988003,0.0250000000084049
244,"0.025",0.00042766685052629,0.678508479336718,0.0250000000014404
245,"0.025",0.00022320606378013,0.6568032595924,0.0249999999994874
246,"0.025",0.000330771559657888,0.669848220620864,0.0249999999694273
247,"0.025",0.000333324078069854,0.670105734279108,0.0249999999466025
248,"0.025",0.000725488760791576,0.696677098505869,0.0249999999821311
249,"0.025",0.000121349971559888,0.637091753973706,0.0250000000415262
250,"0.025",4.61133571141234e-05,0.607003698179884,0.0250000000165134
251,"0.025",0.000233419607882711,0.658274249726781,0.0250000000009215
252,"0.025",5.28216672959551e-06,0.544678967166398,0.0250000000267316
253,"0.025",1.96686577299416e-05,0.581686167162883,0.0250000001230373
254,"0.025",0.000103082055448767,0.631915711504202,0.0249999999959702
255,"0.025",6.00181603486362e-05,0.615055255756507,0.0250000000002974
256,"0.025",0.000388479443260093,0.675255922762916,0.0249999999940747
257,"0.025",2.92026067526619e-06,0.52877520344603,0.0250000000027812
258,"0.025",9.32339483127085e-05,0.628751021752576,0.0250000000304694
259,"0.025",0.00051396937241939,0.684773368716893,0.0249999998310193
260,"0.025",0.000104373463853492,0.632309205908564,0.0249999999914673
261,"0.025",0.000307339679994827,0.667391900507797,0.024999999854601
262,"0.025",0.000118864584411587,0.636432902458261,0.02500000000435
263,"0.025",0.000165820907328166,0.647115741379519,0.0250000001387538
264,"0.025",0.000299290025693371,0.66650684226275,0.0249999999996845
265,"0.025",1.27738166959263e-05,0.569267033013459,0.0249999999983684
266,"0.025",0.000321829437042348,0.668930946898424,0.024999999939139
267,"0.025",1.8213996564429e-05,0.579455730979872,0.0249999999876449
268,"0.025",5.96144798892162e-05,0.614847749807879,0.0249999999984191
269,"0.025",0.000421280282880975,0.677998224662648,0.025000000163376
270,"0.025",0.000107992831504077,0.63338787650897,0.0250000000497111
271,"0.025",0.000243811082958826,0.659709399879601,0.0250000000932436
272,"0.025",0.000213864720763356,0.655400785351606,0.0249999999935184
273,"0.025",7.76857077643172e-06,0.555286424828197,0.0250000000002075
274,"0.025",0.000192794806623785,0.652010765533427,0.024999999905567
275,"0.025",0.000349596940808403,0.671704690813754,0.0250000000027933
276,"0.025",2.93902820944458e-05,0.593485602439817,0.0250000000263145
277,"0.025",0.000371738276159576,0.673770301241031,0.0249999998722441
278,"0.025",4.95718508015396e-05,0.60920261194219,0.0250000000168517
279,"0.025",0.00108383667617012,0.710801265188764,0.0249999999994169
280,"0.025",0.000349787612648986,0.671723003617221,0.0249999998954906
281,"0.025",0.000448984102084183,0.680160721282835,0.0250000000067171
282,"0.025",8.515703447874e-05,0.625908755136286,0.0250000000843694
283,"0.025",0.000686645202756235,0.69476290036738,0.0250000000070327
284,"0.025",7.88629485275332e-05,0.623510326380911,0.0250000000052598
285,"0.025",0.000432730359711822,0.678907909357209,0.0249999999830442
286,"0.025",0.000406731487535982,0.676807853895894,0.0249999998575896
287,"0.025",6.23778243899043e-05,0.616242307657687,0.0249999999957328
288,"0.025",2.99952259765219e-05,0.59409049891175,0.024999999999026
289,"0.025",0.000158459816464459,0.645648219077537,0.0249999999927756
290,"0.025",0.000452582694597144,0.680432262209086,0.0250000000313694
291,"0.025",0.000939989799464197,0.70575856441918,0.0250000000006802
292,"0.025",2.53989843975105e-05,0.589170261433898,0.0249999999978007
293,"0.025",1.21111156563779e-06,0.506010125746382,0.0250000000015989
294,"0.025",0.000282665362247962,0.664605038873178,0.0249999999896465
295,"0.025",0.000724649748834653,0.69663679176496,0.024999999999558
296,"0.025",4.13115614261324e-05,0.603675541713764,0.0249999999940618
297,"0.025",0.000517370443347093,0.684999225923391,0.0249999999572435
298,"0.025",0.000216040488073731,0.655732573073445,0.0249999999739406
299,"0.025",0.00116392214263342,0.713339374329426,0.0249999999834089
300,"0.025",7.06797675993929e-05,0.620104318203559,0.025000000003597
301,"0.025",0.000609801273719307,0.690652226730338,0.0249999999941979
302,"0.025",7.11422574473913e-05,0.62030657151089,0.0250000000092154
303,"0.025",0.000440061929919685,0.679478453963306,0.0250000001135214
304,"0.025",0.000314460306419431,0.668156644571291,0.0249999999764362
305,"0.025",0.000278449973174888,0.664105931251133,0.0250000001151004
306,"0.025",0.000972677693742732,0.706965869728965,0.0249999998772492
307,"0.025",0.000130512815416914,0.639414761152045,0.0250000000014718
308,"0.025",0.000322284651845484,0.668978223939205,0.0250000000007925
309,"0.025",0.000672543996885318,0.69404245132664,0.0250000000012387
310,"0.025",2.63392499004166e-05,0.590242082459992,0.0250000001388102
311,"0.025",7.05763615495103e-06,0.552628098907122,0.0250000000067334
312,"0.025",1.33000531693249e-05,0.570417274043828,0.0249999999977344
313,"0.025",0.000318852533746989,0.668620200757256,0.0250000000294196
314,"0.025",0.000103272016649913,0.631973885799293,0.0249999999942562
315,"0.025",5.9575945842706e-05,0.614827872213279,0.025000000000903
316,"0.025",0.000238296329900012,0.658955166935891,0.0249999999654458
317,"0.025",0.00017812770195066,0.649436320271058,0.0249999999802413
318,"0.025",1.20879387496966e-05,0.567698324608184,0.0250000000008497
319,"0.025",0.00063900610747559,0.692269583782156,0.024999999997948
320,"0.025",0.000125384152114696,0.638134364069431,0.0250000000156538
321,"0.025",4.6778716411273e-05,0.607438640718543,0.0249999999942682
322,"0.025",1.85551002696355e-05,0.579993551865014,0.024999999905096
323,"0.025",0.000794654763076335,0.699856377566152,0.0250000000082855
324,"0.025",0.000299924782206435,0.666577450018229,0.0250000000009825
325,"0.025",0.00012074579683257,0.636932780724206,0.0250000000086016
326,"0.025",0.000110578753657444,0.634137716674613,0.0250000001123188
327,"0.025",0.000207727577031676,0.654447341380007,0.0249999999864438
328,"0.025",6.11055514027914e-05,0.615607685878321,0.0250000000011656
329,"0.025",7.75257226530091e-05,0.622977398979864,0.0249999998611518
330,"0.025",3.60804507284097e-05,0.599602724729454,0.0249999999860212
331,"0.025",6.45277074946166e-05,0.617287257170675,0.0250000000139816
332,"0.025",0.000185343326729958,0.650727031192322,0.0249999999718468
333,"0.025",4.34481622553253e-05,0.60519951398198,0.0250000000341942
334,"0.025",4.0211002755347e-05,0.602861077138037,0.0250000000019176
335,"0.025",1.73863860199662e-07,0.459209078999847,0.0249999999998179
336,"0.025",0.000141415671064402,0.641984994166758,0.0250000000104595
337,"0.025",0.000140808866004993,0.641846976944541,0.0250000000067933
338,"0.025",0.000108491684521914,0.633533847420147,0.025000000077786
339,"0.025",0.000423692608695001,0.678191815554234,0.0249999999990048
340,"0.025",9.00295694272283e-06,0.559395873849728,0.0250000000024366
341,"0.025",0.000111229252204308,0.634323718680479,0.0249999998367414
342,"0.025",0.000217263296139355,0.65591765116174,0.02500000000048
343,"0.025",1.06986945346256e-05,0.564243467028323,0.0250000000005985
344,"0.025",1.377207956797e-05,0.571412815180694,0.0249999999993976
345,"0.025",0.000207475993952978,0.654407687841234,0.0249999999871598
346,"0.025",0.000134930176038484,0.640479825369959,0.0249999998757059
347,"0.025",0.000472759530762175,0.681917780731359,0.0250000000005214
348,"0.025",0.000854617780929993,0.702406620305622,0.0250000000038461
349,"0.025",0.000486330136658147,0.682883405361428,0.0249999998875234
350,"0.025",0.000302228622658092,0.666832532758295,0.0250000000196858
351,"0.025",0.000588457235492406,0.689422964197203,0.0249999999966797
352,"0.025",0.000176126739592418,0.649069593885344,0.0250000000935361
353,"0.025",0.000108401509943814,0.633507508436449,0.025000000033294
354,"0.025",4.08162508643731e-05,0.60331157201887,0.0250000000127528
355,"0.025",0.000146095725982881,0.643030948373412,0.0249999998518835
356,"0.025",9.17527098380488e-05,0.628247754472736,0.0249999999991396
357,"0.025",3.60529183899312e-05,0.599579839134168,0.0250000000656357
358,"0.025",0.000263766701031525,0.66230952116382,0.0250000000944366
359,"0.025",0.000193935202342969,0.652203060432943,0.025000000002751
360,"0.025",0.000493593123906089,0.683389741219629,0.0250000000713383
361,"0.025",0.000224705137553066,0.657023116786466,0.0249999999905481
362,"0.025",0.000210661830986139,0.654906487741154,0.0249999999405841
363,"0.025",0.000254333003608105,0.661104534535948,0.0250000000195385
364,"0.025",0.000440134129259825,0.679484027505339,0.0250000000193877
365,"0.025",0.000392688418270382,0.67561985589173,0.025000000001267
366,"0.025",0.000311524991204561,0.66784340958225,0.0249999999984877
367,"0.025",0.000135622999786573,0.640643858714821,0.0249999999702553
368,"0.025",0.000370579663169942,0.67366514700759,0.0250000000843829
369,"0.025",0.000316185933140814,0.668339496624563,0.0250000000169346
370,"0.025",0.000342591076188543,0.67102515694857,0.0250000000480981
371,"0.025",8.92148260284116e-05,0.627367261346732,0.0250000000385858
372,"0.025",6.1857188324832e-05,0.615984109406916,0.0250000000008199
373,"0.025",9.07624359233691e-05,0.627906974689209,0.0250000001059401
374,"0.025",0.00018927704815255,0.651410714634756,0.0250000000017471
375,"0.025",0.000719026441111215,0.696365494084626,0.0250000000964001
376,"0.025",0.000245370318187088,0.65991971236758,0.0249999999963092
377,"0.025",0.000388921783574524,0.675294345836752,0.0250000000325935
378,"0.025",8.87225854214742e-05,0.627193731949194,0.0250000000000902
379,"0.025",9.75678403593128e-05,0.630181042918166,0.0249999999617576
380,"0.025",0.000319782248495405,0.668717544617645,0.0250000000206834
381,"0.025",0.000218060301225187,0.656037749899638,0.0249999999316938
382,"0.025",0.000310889879381478,0.667775266327167,0.0249999999862563
383,"0.025",0.000467880407507973,0.681564156795545,0.0250000000393921
384,"0.025",0.000658012475924534,0.693284844427524,0.0250000000471567
385,"0.025",0.000455059979916758,0.680618002604865,0.0250000000332189
386,"0.025",0.000162403644654177,0.646442332424281,0.02500000000054
387,"0.025",0.000469059018563626,0.681649898731348,0.0250000000567293
388,"0.025",0.000596238396691326,0.689875937127616,0.0250000000008041
389,"0.025",1.67553441984009e-05,0.577042323218912,0.0249999999973957
390,"0.025",0.000603434467487679,0.690289878712816,0.024999999999824
391,"0.025",0.000158662941596553,0.645689575806009,0.0250000000002397
392,"0.025",5.00034625836212e-05,0.609466731288167,0.0250000000375226
393,"0.025",0.000383200974284098,0.674794183142139,0.0250000001542887
394,"0.025",5.84330230924093e-05,0.614232678012905,0.0249999999922111
395,"0.025",7.94611789579134e-05,0.623745966463956,0.0250000000001817
396,"0.025",0.000402417070255319,0.676447069614411,0.0250000000242802
397,"0.025",0.000738426119413146,0.697293075590468,0.0249999999922933
398,"0.025",5.65947889312778e-05,0.613251786753241,0.0249999999984626
399,"0.025",0.000396375853530639,0.675935660943127,0.0250000000199601
400,"0.025",0.000478689023075063,0.682342894502429,0.0250000000045925
401,"0.025",1.24094771251815e-06,0.506626233499077,0.0250000001073318
402,"0.025",0.000152818376019162,0.644479012376489,0.0249999998463184
403,"0.025",9.31618547120847e-05,0.628726703581254,0.0249999999536363
404,"0.025",0.000422374027292819,0.678086128588128,0.0249999998147624
405,"0.025",5.991103679507e-05,0.615000320026737,0.0249999999514827
406,"0.025",4.74011776619157e-05,0.607840252450369,0.0249999999960249
407,"0.025",1.86971341647645e-06,0.517116924947974,0.0250000000398731
408,"0.025",0.000382262314405127,0.674711440609772,0.0249999999933336
409,"0.025",1.67517949351712e-05,0.577036210896842,0.0250000000018749
410,"0.025",6.30967466489384e-05,0.61659549643792,0.0250000001004407
411,"0.025",0.000325979339263146,0.669359611262483,0.0250000000321565
412,"0.025",0.00041557803420854,0.677536395302821,0.0250000000416375
413,"0.025",0.000100173834644586,0.631012140371044,0.0250000000089749
414,"0.025",0.000401194374435975,0.676344155858023,0.0249999999880168
415,"0.025",0.000321174347418871,0.668862799935254,0.0249999998911235
